Date,Open,High,Low,Close,prevClose,prevHigh,Volume,‌Williams,Trend,Gravity‌COG,Signal‌COG‌,Res‌PrimeNumber,SupPrimeNumber,KST,KSTSignal,plusDI_‌ADX‌,minusDI_‌ADX‌,ADX,PC,nextPC
08/03/2023,2.57,2.61,2.55,2.58,2.61,2.65,42005,-95.73,2.96,-5.59,-5.58,2.9,2.3,17.01,124.29,29.93,32.71,14.47,-1.45,-0.12
09/03/2023,2.54,2.54,2.49,2.57,2.58,2.61,29785,-87.27,2.88,-5.58,-5.58,2.9,2.3,-13.26,97.64,28.59,34.4,14.1,-0.12,-9.95
10/03/2023,2.35,2.35,2.2,2.32,2.57,2.54,50937,-87.77,2.75,-5.63,-5.6,2.9,1.9,-41.5,69.96,23.83,41.45,15.02,-9.95,4.79
13/03/2023,2.49,2.51,2.24,2.43,2.32,2.35,50053,-71.4,2.75,-5.64,-5.62,2.9,1.9,-63.93,41.79,28.05,36.64,14.89,4.79,9.2
14/03/2023,2.49,2.69,2.47,2.65,2.43,2.51,52719,-43.43,2.75,-5.59,-5.62,2.9,2.3,-79.38,15.35,32.23,32.72,13.88,9.2,-4.47
15/03/2023,2.63,2.63,2.49,2.53,2.65,2.69,12529,-53.87,2.75,-5.56,-5.6,2.9,2.3,-94.3,-8.22,30.09,30.55,12.94,-4.47,2.21
16/03/2023,2.57,2.61,2.53,2.59,2.53,2.63,1093,-41.12,2.75,-5.54,-5.56,2.9,2.3,-105.31,-29.95,29.1,29.54,12.07,2.21,7.32
17/03/2023,2.66,2.82,2.66,2.78,2.59,2.61,44543,-12.47,2.29,-5.49,-5.53,2.9,2.3,-104.03,-49.06,35.15,26.66,12.19,7.32,-0.05
20/03/2023,2.93,3,2.77,2.78,2.78,2.82,109956,-27.77,2.33,-5.43,-5.49,3.1,2.3,-105.19,-65.54,39.07,24.23,13,-0.05,5.99
21/03/2023,2.81,2.93,2.79,2.94,2.78,3,29056,-6.94,2.33,-5.36,-5.43,3.1,2.3,-98.16,-78.34,36.57,22.67,13.74,5.99,2.24
22/03/2023,3,3.07,2.99,3.01,2.94,2.93,67417,-6.95,2.51,-5.3,-5.36,3.1,2.9,-85.55,-86.37,40.34,21.47,14.94,2.24,-4.37
23/03/2023,2.87,2.9,2.72,2.88,3.01,3.07,46999,-22.06,2.51,-5.29,-5.32,3.1,2.3,-74,-89.98,35.68,29.78,14.52,-4.37,-3.53
24/03/2023,2.86,2.87,2.78,2.78,2.88,2.9,15151,-33.72,2.51,-5.35,-5.31,2.9,2.3,-58.69,-89.4,34.24,28.57,14.12,-3.53,-5.71
27/03/2023,2.84,2.84,2.61,2.62,2.78,2.87,19337,-51.92,2.51,-5.43,-5.36,2.9,2.3,-50.68,-86.21,31.06,32.64,13.29,-5.71,-1.43
28/03/2023,2.64,2.64,2.58,2.58,2.62,2.84,11941,-56.23,2.51,-5.48,-5.42,2.9,2.3,-48.56,-81.13,30.33,33.28,12.67,-1.43,7.42
29/03/2023,2.7,2.82,2.7,2.77,2.58,2.64,75428,-34.23,2.51,-5.52,-5.48,2.9,2.3,-38.34,-73.69,34.82,30.07,12.29,7.42,2.94
30/03/2023,2.86,2.88,2.82,2.85,2.77,2.82,17399,-26.1,2.51,-5.54,-5.52,2.9,2.3,-25.22,-64.93,35.98,28.68,12.22,2.94,3.77
31/03/2023,2.81,2.96,2.81,2.96,2.85,2.88,23882,-18.14,2.51,-5.52,-5.53,3.1,2.3,-8.89,-54.23,36.95,26.84,12.48,3.77,-1.94
03/04/2023,2.94,2.97,2.9,2.9,2.96,2.96,12765,-28.68,2.51,-5.52,-5.53,3.1,2.3,3.18,-42.97,36.36,25.98,12.78,-1.94,-1.6
04/04/2023,2.97,3,2.86,2.86,2.9,2.97,31548,-39.63,2.51,-5.49,-5.51,3.1,2.3,6.38,-32.76,34.03,26.24,12.79,-1.6,-2.03
05/04/2023,2.93,2.95,2.79,2.8,2.86,3,16677,-55.19,2.51,-5.46,-5.49,3.1,2.3,7.2,-23.74,31.63,27.48,12.38,-2.03,0.79
06/04/2023,2.84,2.84,2.75,2.82,2.8,2.95,10272,-50.71,2.51,-5.44,-5.46,2.9,2.3,13.8,-15.68,30.3,28.05,11.77,0.79,18.15
11/04/2023,3.18,3.33,3.17,3.33,2.82,2.84,106499,0.47,2.67,-5.36,-5.42,3.7,3.1,39.52,-5.66,43.57,22.39,13.22,18.15,-1.35
12/04/2023,3.36,3.45,3.25,3.29,3.33,3.33,72639,-18.08,2.76,-5.34,-5.38,3.7,3.1,66.18,7.09,44.72,20.65,14.91,-1.35,10.45
13/04/2023,3.33,3.66,3.3,3.63,3.29,3.45,43527,-2.82,2.82,-5.3,-5.33,3.7,3.1,97.54,22.19,46.56,17.82,17.03,10.45,0.08
14/04/2023,3.68,3.81,3.63,3.64,3.63,3.66,118561,-14.43,3.08,-5.26,-5.3,4.1,3.1,124.05,38.77,48.96,16.62,19.34,0.08,-2.32
17/04/2023,3.7,3.73,3.53,3.55,3.64,3.81,57863,-21.28,3.08,-5.24,-5.27,4.1,3.1,146.32,56.02,45.38,19.1,20.87,-2.32,5.83
18/04/2023,3.61,3.84,3.61,3.76,3.55,3.73,3049,-6.43,3.08,-5.21,-5.24,4.1,3.1,167.38,74.26,44.65,17.14,22.56,5.83,-6.08
19/04/2023,3.73,3.75,3.55,3.53,3.76,3.84,160087,-27.24,3.08,-5.23,-5.23,4.1,3.1,186.38,94.26,41.37,18.1,23.74,-6.08,-4.29
20/04/2023,3.42,3.46,3.37,3.38,3.53,3.75,95857,-42.35,3.08,-5.31,-5.25,3.7,3.1,204.29,116.16,38.98,23.61,23.8,-4.29,-3.48
21/04/2023,3.28,3.28,3.2,3.26,3.38,3.46,75828,-53.15,3.08,-5.42,-5.32,3.7,3.1,217.31,138.77,36.51,28.12,23.03,-3.48,-7.98
24/04/2023,3.21,3.21,3,3,3.26,3.28,72829,-77.03,3.75,-5.57,-5.43,3.7,2.9,224.17,159.29,33.14,32.7,21.43,-7.98,1.95
25/04/2023,3.06,3.13,3.04,3.06,3,3.21,29946,-71.66,3.69,-5.63,-5.54,3.7,2.9,217.11,176.06,31.61,31.19,19.95,1.95,10.53
26/04/2023,3.2,3.39,3.17,3.38,3.06,3.13,77244,-42.08,3.69,-5.66,-5.62,3.7,3.1,225.08,190.23,36.99,27.65,19.55,10.53,-3.73
27/04/2023,3.27,3.33,3.21,3.25,3.38,3.39,4297,-53.65,3.69,-5.65,-5.65,3.7,3.1,221.95,201.11,34.74,25.97,19.19,-3.73,0.91
28/04/2023,3.35,3.35,3.23,3.28,3.25,3.33,16527,-66.13,3.69,-5.62,-5.64,3.7,3.1,218.16,209.09,34.01,24.83,18.93,0.91,-1.67
02/05/2023,3.12,3.23,3.1,3.23,3.28,3.35,29543,-72.69,3.69,-5.6,-5.62,3.7,2.9,212.83,214.14,31.68,28.04,18.02,-1.67,-1.22
03/05/2023,3.3,3.3,3.16,3.19,3.23,3.23,39442,-77.4,3.69,-5.54,-5.59,3.7,3.1,190.92,214.65,32.56,26.55,17.46,-1.22,4.06
04/05/2023,3.28,3.3,3.22,3.32,3.19,3.3,26071,-61.96,3.69,-5.49,-5.54,3.7,3.1,177.83,211.71,31.2,25.44,16.93,4.06,-0.26
05/05/2023,3.32,3.34,3.3,3.31,3.32,3.3,4849,-62.97,3.69,-5.45,-5.5,3.7,3.1,164.15,205.8,32.4,25.01,16.64,-0.26,-1.22
08/05/2023,3.36,3.36,3.18,3.27,3.31,3.34,30469,-67.8,3.69,-5.44,-5.46,3.7,3.1,153.26,197.92,30.01,28.1,15.69,-1.22,-0.26
09/05/2023,3.24,3.26,3.2,3.26,3.27,3.36,11447,-65.09,3.68,-5.48,-5.46,3.7,3.1,148.58,190.31,29.14,27.28,14.81,-0.26,6.96
10/05/2023,3.26,3.52,3.24,3.49,3.26,3.26,103447,-5.69,3.68,-5.48,-5.47,3.7,3.1,142.55,181.14,36.16,24.23,15.16,6.96,-7.45
11/05/2023,3.4,3.42,3.2,3.23,3.49,3.52,65209,-55.89,3.68,-5.48,-5.48,3.7,3.1,125.93,170.47,32.18,22.99,15.26,-7.45,-3.42
12/05/2023,3.1,3.18,3.1,3.12,3.23,3.42,59228,-77.22,3.67,-5.5,-5.49,3.7,2.9,107.93,158.22,30.54,25.94,14.76,-3.42,4.65
15/05/2023,3.23,3.26,3.2,3.26,3.12,3.18,37594,-53.18,3.67,-5.5,-5.49,3.7,3.1,94.42,145.06,31.98,24.46,14.65,4.65,1.72
16/05/2023,3.27,3.35,3.27,3.32,3.26,3.26,29723,-47.1,3.67,-5.5,-5.5,3.7,3.1,88.87,133.73,34.52,23.6,14.95,1.72,4.87
17/05/2023,3.36,3.47,3.34,3.48,3.32,3.35,5522,-8.88,3.67,-5.49,-5.5,3.7,3.1,86.55,123.58,37.49,22.1,15.73,4.87,4.9
18/05/2023,3.54,3.7,3.54,3.65,3.48,3.47,87646,-8.11,3.67,-5.44,-5.48,4.1,3.1,82.71,114.53,43.58,20.1,17.24,4.9,-2.07
19/05/2023,3.59,3.61,3.52,3.58,3.65,3.7,13984,-20.6,3.67,-5.41,-5.45,3.7,3.1,85.1,106.96,41.1,19.8,18.5,-2.07,-0.18
22/05/2023,3.57,3.59,3.54,3.57,3.58,3.61,10899,-21.83,3.67,-5.4,-5.42,3.7,3.1,86.96,100.11,40.17,19.35,19.68,-0.18,5.7
23/05/2023,3.75,3.78,3.7,3.77,3.57,3.59,6261,-1.1,3.27,-5.38,-5.4,4.1,3.7,98.1,95.18,44.71,17.59,21.39,5.7,-6.41
24/05/2023,3.58,3.58,3.44,3.53,3.77,3.78,82811,-36.69,3.27,-5.36,-5.38,3.7,3.1,101.25,92.43,38.77,25.7,21.3,-6.41,-0.03
25/05/2023,3.63,3.74,3.53,3.53,3.53,3.58,128895,-36.84,3.27,-5.38,-5.37,4.1,3.1,104.23,92.02,41.81,23.52,21.78,-0.03,3.33
26/05/2023,3.55,3.68,3.55,3.65,3.53,3.74,39257,-19.56,3.27,-5.42,-5.39,3.7,3.1,114.57,94.26,39.27,22.09,22.23,3.33,0.03
29/05/2023,3.7,3.7,3.62,3.65,3.65,3.68,2731,-19.41,3.27,-5.45,-5.42,3.7,3.1,122.3,97.98,38.7,21.34,22.7,0.03,2.77
30/05/2023,3.65,3.82,3.65,3.75,3.65,3.7,58324,-9.74,3.27,-5.47,-5.45,4.1,3.1,128.91,102.68,40.93,19.81,23.57,2.77,-2.33
31/05/2023,3.68,3.75,3.63,3.66,3.75,3.82,55182,-21.91,3.27,-5.48,-5.47,4.1,3.1,125.88,107.48,38.85,19.64,24.23,-2.33,2.42
01/06/2023,3.8,3.82,3.72,3.75,3.66,3.75,11237,-11.15,3.29,-5.46,-5.47,4.1,3.7,125.1,111.92,39.28,18.35,25.09,2.42,0.67
02/06/2023,3.85,3.88,3.74,3.78,3.75,3.82,87189,-17.27,3.34,-5.46,-5.47,4.1,3.7,127.14,116.39,39.78,17.26,26.12,0.67,-2.49
05/06/2023,3.79,3.8,3.68,3.68,3.78,3.88,39035,-36.85,3.34,-5.47,-5.46,4.1,3.1,127.02,119.6,37.7,19.33,26.55,-2.49,-2.32
06/06/2023,3.64,3.64,3.46,3.6,3.68,3.8,65886,-65.03,3.34,-5.47,-5.47,3.7,3.1,119.58,121.64,34.09,26.87,25.5,-2.32,1.39
07/06/2023,3.71,3.76,3.66,3.65,3.6,3.64,34447,-53.6,3.34,-5.49,-5.47,4.1,3.1,115.76,122.92,36.92,24.91,25.07,1.39,-0.82
08/06/2023,3.59,3.6,3.55,3.62,3.65,3.76,32064,-60.46,3.34,-5.51,-5.49,3.7,3.1,110.88,122.51,35.35,28.71,24.02,-0.82,-1.8
09/06/2023,3.6,3.64,3.55,3.55,3.62,3.6,14063,-75.31,3.34,-5.53,-5.51,3.7,3.1,103.01,120.37,35.5,27.47,23.21,-1.8,-0.89
12/06/2023,3.51,3.53,3.44,3.52,3.55,3.64,27074,-81.67,3.34,-5.55,-5.53,3.7,3.1,92.49,116.32,33.63,31.15,21.83,-0.89,1.18
13/06/2023,3.6,3.61,3.55,3.56,3.52,3.53,37406,-72.29,3.34,-5.55,-5.55,3.7,3.1,77.68,110.96,36.09,29.84,20.95,1.18,2.44
14/06/2023,3.55,3.64,3.55,3.65,3.56,3.61,15789,-52.6,3.34,-5.55,-5.55,3.7,3.1,76.05,105.51,36.22,28.48,20.31,2.44,-4.4
15/06/2023,3.59,3.59,3.43,3.49,3.65,3.64,32849,-87.82,3.34,-5.55,-5.55,3.7,3.1,65.76,98.69,32.49,31.18,19,-4.4,0.87
16/06/2023,3.5,3.56,3.5,3.52,3.49,3.59,98566,-81.01,3.34,-5.53,-5.54,3.7,3.1,56.45,90.85,31.26,30,17.79,0.87,5.69
19/06/2023,3.67,3.75,3.67,3.72,3.52,3.56,75147,-36.31,3.34,-5.5,-5.53,4.1,3.1,55.09,83.69,36.57,26.74,17.63,5.69,0.91
20/06/2023,3.79,3.84,3.74,3.75,3.72,3.75,207993,-28.72,3.37,-5.48,-5.5,4.1,3.7,53.62,76.78,38.97,25.16,17.91,0.91,9.88
21/06/2023,4.09,4.17,4.01,4.12,3.75,3.84,85276,-6.32,3.55,-5.41,-5.46,4.3,3.7,65.36,71.72,46.07,20.67,19.35,9.88,-3.92
22/06/2023,4.09,4.12,3.92,3.96,4.12,4.17,44913,-28.26,3.55,-5.38,-5.42,4.3,3.7,71.84,68.26,42.17,22.69,20.11,-3.92,6.65
23/06/2023,4.1,4.2,4.02,4.22,3.96,4.12,55227,3.13,3.55,-5.33,-5.37,4.3,3.7,83.42,67.25,41.35,20.47,21.09,6.65,-2.69
26/06/2023,4.19,4.25,4.1,4.11,4.22,4.2,37785,-17.22,3.62,-5.33,-5.35,4.3,4.1,93,68.95,40.95,19.22,22.16,-2.69,-0.6
27/06/2023,4.03,4.14,3.98,4.09,4.11,4.25,13848,-20.21,3.62,-5.33,-5.33,4.3,3.7,100.22,71.64,38.24,23.13,22.34,-0.6,2.91
28/06/2023,4.23,4.28,4.1,4.21,4.09,4.14,25995,-9.01,3.64,-5.33,-5.33,4.3,3.7,107.64,76.29,41.06,21.26,23.01,2.91,2.16
29/06/2023,4.25,4.4,4.21,4.3,4.21,4.28,51088,-10.75,3.75,-5.35,-5.33,4.7,4.1,123.24,83.71,42.63,19.57,24.01,2.16,0.38
30/06/2023,4.41,4.49,4.28,4.31,4.3,4.4,79403,-16.78,3.82,-5.38,-5.35,4.7,4.1,139.01,93.04,42.59,17.89,25.22,0.38,9.23
03/07/2023,4.45,4.72,4.36,4.71,4.31,4.49,81146,-0.39,3.88,-5.36,-5.36,5.3,4.3,161.73,105.05,44.57,15.23,26.92,9.23,1.27
04/07/2023,4.72,4.8,4.72,4.77,4.71,4.72,28179,-2.12,4.16,-5.36,-5.37,5.3,4.7,185.09,118.35,46.27,14.71,28.69,1.27,-1.1
05/07/2023,4.8,4.81,4.61,4.72,4.77,4.8,47694,-7.16,4.16,-5.33,-5.35,5.3,4.3,197.52,132.32,42.68,17.82,29.58,-1.1,0.02
06/07/2023,4.79,4.99,4.57,4.72,4.72,4.81,97304,-20.52,4.16,-5.35,-5.35,5.3,4.3,217.56,147.22,42.69,15.22,30.85,0.02,7.67
07/07/2023,4.74,5.09,4.72,5.08,4.72,4.99,37221,-0.96,4.16,-5.31,-5.33,5.3,4.7,241.2,163.69,40.85,13.34,32.28,7.67,-0.04
10/07/2023,5,5.11,4.95,5.08,5.08,5.09,4218,-2.36,4.31,-5.3,-5.32,5.3,4.7,263.18,181.8,39.13,12.63,33.63,-0.04,5.41
11/07/2023,5.28,5.44,5.27,5.35,5.08,5.11,116213,-5.41,4.59,-5.29,-5.3,5.9,4.7,290.44,202.11,45.21,11.18,35.54,5.41,1.06
12/07/2023,5.38,5.51,5.36,5.41,5.35,5.44,55011,-6.71,4.71,-5.29,-5.29,5.9,5.3,312.92,223.18,45.4,10.59,37.44,1.06,2.86
13/07/2023,5.34,5.54,5.26,5.57,5.41,5.51,44446,1.67,4.71,-5.29,-5.29,5.9,4.7,338.28,245.33,41.34,12.73,38.54,2.86,6.74
14/07/2023,6,6.06,5.86,5.94,5.57,5.54,120575,-5.54,5.11,-5.29,-5.29,6.1,5.3,365.88,268.01,50.62,10.89,40.41,6.74,-2.74
17/07/2023,5.75,5.88,5.64,5.78,5.94,6.06,49829,-14.21,5.11,-5.28,-5.29,5.9,5.3,383.32,290.03,46.16,16.27,40.94,-2.74,-3.27
18/07/2023,5.6,5.6,5.4,5.59,5.78,5.88,80664,-25.3,5.11,-5.3,-5.29,5.9,5.3,396.39,312.13,41.29,21.19,40.31,-3.27,0.16
19/07/2023,5.51,5.7,5.47,5.6,5.59,5.6,44573,-25.74,5.11,-5.34,-5.31,5.9,5.3,408.21,333.31,41.47,19.82,39.96,0.16,-1.41
20/07/2023,5.67,5.73,5.46,5.52,5.6,5.7,48709,-31.66,5.11,-5.41,-5.35,5.9,5.3,418.6,353.02,39.11,18.29,39.69,-1.41,-3.35
21/07/2023,5.45,5.46,5.18,5.33,5.52,5.73,97361,-48.72,5.11,-5.46,-5.4,5.9,4.7,415.76,369.98,35.5,24.09,38.23,-3.35,-3.22
24/07/2023,5.34,5.39,5.1,5.16,5.33,5.46,34357,-60.32,5.11,-5.53,-5.47,5.9,4.7,406.46,382.87,32.66,24.44,36.52,-3.22,5.5
25/07/2023,5.28,5.44,5.2,5.45,5.16,5.39,22065,-41.16,5.11,-5.56,-5.52,5.9,4.7,399.76,392.52,31.54,22.59,35.1,5.5,-3.12
26/07/2023,5.32,5.34,5.24,5.28,5.45,5.44,1962,-58.58,5.11,-5.59,-5.56,5.9,4.7,388.82,398.13,29.72,21.29,33.77,-3.12,2.08
27/07/2023,5.41,5.51,5.36,5.39,5.28,5.34,121448,-60.58,5.11,-5.6,-5.58,5.9,5.3,375.52,399.2,32.64,19.91,33.09,2.08,-1.15
28/07/2023,5.22,5.32,5.2,5.32,5.39,5.51,16834,-76.41,5.11,-5.57,-5.59,5.9,4.7,353.11,395.85,30.93,23.38,31.72,-1.15,0.73
31/07/2023,5.32,5.44,5.24,5.36,5.32,5.32,16983,-72.34,5.11,-5.54,-5.57,5.9,4.7,332,388.7,32.66,22.07,30.83,0.73,-5.56
01/08/2023,5.3,5.38,5.05,5.07,5.36,5.44,42752,-98.51,6,-5.55,-5.55,5.9,4.7,305.99,377.34,29.66,25.37,29.19,-5.56,0.12
02/08/2023,5.16,5.29,5.04,5.07,5.07,5.38,98072,-96.47,5.94,-5.55,-5.55,5.3,4.7,280.2,361.96,27.58,24.01,27.6,0.12,-1.24
03/08/2023,5.09,5.09,4.92,5.01,5.07,5.29,34333,-90.87,5.75,-5.55,-5.55,5.3,4.7,254.06,343.99,26.23,26.13,25.64,-1.24,-2.89
04/08/2023,4.91,4.99,4.8,4.86,5.01,5.09,44945,-93.17,5.62,-5.57,-5.56,5.3,4.7,223.88,323.71,24.64,28.05,24.27,-2.89,-6.99
07/08/2023,4.78,4.78,4.46,4.52,4.86,4.99,916,-95.3,5.42,-5.64,-5.59,5.3,4.3,192.75,300.71,21.9,34.29,24.11,-6.99,3.65
08/08/2023,4.54,4.75,4.54,4.69,4.52,4.78,21476,-82.27,5.42,-5.65,-5.62,5.3,4.3,160.57,275.34,20.48,32.07,23.96,3.65,0.28
09/08/2023,4.8,4.89,4.69,4.7,4.69,4.75,20542,-77.29,5.42,-5.65,-5.65,5.3,4.3,131.45,248.22,23.05,30.25,23.22,0.28,-0.29
10/08/2023,4.7,4.76,4.63,4.69,4.7,4.89,31027,-78.59,5.4,-5.64,-5.65,5.3,4.3,100.69,220.18,22.16,30.77,22.72,-0.29,-0.06
11/08/2023,4.62,4.72,4.53,4.69,4.69,4.76,21414,-78.87,5.31,-5.62,-5.64,5.3,4.3,72.67,191.36,20.91,32.02,22.59,-0.06,-0.81
14/08/2023,4.69,4.78,4.55,4.65,4.69,4.72,12327,-82.5,5.31,-5.59,-5.62,5.3,4.3,46.1,162.49,21.34,29.77,22.16,-0.81,-5.6
16/08/2023,4.49,4.52,4.37,4.39,4.65,4.78,34411,-98.25,5.15,-5.6,-5.6,4.7,4.3,18.32,133.39,19.57,32.63,22.36,-5.6,-2.66
17/08/2023,4.34,4.37,4.19,4.27,4.39,4.52,46215,-93.58,4.97,-5.6,-5.59,4.7,4.1,-8.67,104.2,18.41,36.01,23.08,-2.66,-5.4
18/08/2023,4.07,4.07,3.93,4.04,4.27,4.37,64271,-92.45,4.73,-5.62,-5.61,4.1,3.7,-40.9,74.78,16.56,40.1,24.39,-5.4,-3.55
21/08/2023,4.02,4.03,3.93,3.9,4.04,4.07,2229,-102.03,4.66,-5.65,-5.62,4.1,3.7,-70.46,45.53,16.01,38.76,25.62,-3.55,0.67
22/08/2023,3.95,4.02,3.9,3.92,3.9,4.03,10612,-98.38,4.6,-5.7,-5.66,4.1,3.7,-93.38,17.31,15.39,38.2,26.83,0.67,2.7
23/08/2023,3.96,4.01,3.89,4.03,3.92,4.02,11967,-88.32,4.54,-5.7,-5.68,4.1,3.7,-114.28,-9.99,14.8,37.11,27.98,2.7,-2.69
24/08/2023,4.13,4.17,3.94,3.92,4.03,4.01,16336,-97.08,4.54,-5.7,-5.7,4.3,3.7,-133.46,-36.01,18.84,34.4,28.07,-2.69,-0.37
25/08/2023,3.93,3.94,3.85,3.91,3.92,4.17,13217,-94.59,4.45,-5.68,-5.69,4.1,3.7,-153.74,-61.16,18.29,36.47,28.44,-0.37,1.09
28/08/2023,3.95,3.97,3.91,3.95,3.91,3.94,7141,-90.49,4.45,-5.64,-5.67,4.1,3.7,-169.84,-85.16,19.15,35.62,28.55,1.09,10.88
29/08/2023,3.9,4.41,3.9,4.38,3.95,3.97,78792,-49.03,4.45,-5.53,-5.62,4.7,3.7,-176.52,-106.8,30.14,29.8,26.56,10.88,-1.94
30/08/2023,4.34,4.38,4.27,4.29,4.38,4.41,33022,-52.44,4.45,-5.47,-5.55,4.7,4.1,-181.44,-126,29.02,28.7,24.7,-1.94,0.77
31/08/2023,4.36,4.4,4.32,4.33,4.29,4.38,40998,-48.9,4.45,-5.41,-5.47,4.7,4.3,-184.02,-141.9,28.69,27.68,23.06,0.77,-6.11
01/09/2023,4.22,4.22,4.02,4.06,4.33,4.4,25893,-77.29,4.45,-5.41,-5.43,4.3,3.7,-186.83,-154.83,25.75,34.96,22.5,-6.11,-0.31
04/09/2023,4.08,4.08,4.03,4.05,4.06,4.22,16199,-70.19,4.45,-5.44,-5.42,4.1,3.7,-187.48,-165.29,25.26,34.28,21.97,-0.31,-0.8
05/09/2023,4.03,4.05,4,4.02,4.05,4.08,2094,-70.32,4.45,-5.47,-5.44,4.1,3.7,-184.98,-173.14,24.77,34.74,21.6,-0.8,-0.32
06/09/2023,4.02,4.05,3.98,4,4.02,4.05,19452,-72.64,4.45,-5.49,-5.46,4.1,3.7,-182.79,-178.63,24.09,34.59,21.33,-0.32,-1.62
07/09/2023,4,4,3.84,3.94,4,4.05,16562,-83.11,4.38,-5.53,-5.49,4.1,3.7,-179.49,-181.49,22.56,37.81,21.62,-1.62,-0.77
08/09/2023,3.99,4.06,3.91,3.91,3.94,4,28425,-88.48,4.38,-5.57,-5.53,4.1,3.7,-174.3,-181.98,23.48,35.48,21.53,-0.77,-2.85
11/09/2023,3.93,3.94,3.77,3.8,3.91,4.06,8127,-96.09,4.32,-5.62,-5.57,4.1,3.7,-169.24,-181.18,21.91,38.5,21.95,-2.85,1.12
12/09/2023,3.82,4.02,3.8,3.84,3.8,3.94,13047,-89.44,4.32,-5.61,-5.6,4.1,3.7,-170.89,-180,23.27,35.08,21.83,1.12,-1.11
13/09/2023,3.81,3.83,3.77,3.8,3.84,4.02,7786,-96.09,4.25,-5.6,-5.61,4.1,3.7,-170.84,-178.54,22.64,35.27,21.82,-1.11,3.94
14/09/2023,3.82,3.98,3.75,3.95,3.8,3.83,11897,-70.45,4.25,-5.56,-5.59,4.1,3.7,-166.56,-176.29,26.79,32.01,20.9,3.94,-2.18
15/09/2023,3.95,3.97,3.86,3.86,3.95,3.98,29936,-83.48,4.25,-5.55,-5.57,4.1,3.7,-158.5,-173.07,25.59,30.58,20.04,-2.18,3.82
18/09/2023,3.9,4.06,3.88,4.01,3.86,3.97,12128,-60.2,4.25,-5.52,-5.54,4.1,3.7,-145.85,-168.72,27.18,28.04,18.72,3.82,-2.08
19/09/2023,3.89,3.95,3.8,3.92,4.01,4.06,14967,-73.16,4.25,-5.5,-5.52,4.1,3.7,-139.38,-163.9,24.9,28.89,17.91,-2.08,-3.87
20/09/2023,3.86,3.87,3.78,3.77,3.92,3.95,9609,-95.56,4.25,-5.5,-5.51,4.1,3.7,-137.13,-159.19,23.45,27.94,17.26,-3.87,-3.39
21/09/2023,3.74,3.74,3.62,3.64,3.77,3.87,42243,-95.66,4.17,-5.52,-5.51,4.1,3.1,-136.7,-155.01,22.02,32.75,17.42,-3.39,-0.18
22/09/2023,3.67,3.68,3.63,3.64,3.64,3.74,7007,-96.93,4.09,-5.54,-5.52,3.7,3.1,-134.83,-151.19,21.47,31.93,17.58,-0.18,-2.72
25/09/2023,3.5,3.56,3.45,3.54,3.64,3.68,16356,-85.71,3.96,-5.57,-5.54,3.7,3.1,-134.66,-147.16,19.75,36.87,18.48,-2.72,-1.23
26/09/2023,3.42,3.54,3.42,3.49,3.54,3.56,422,-87.73,3.92,-5.61,-5.57,3.7,3.1,-138.02,-143.51,18.68,36.44,19.47,-1.23,0.9
27/09/2023,3.47,3.57,3.45,3.53,3.49,3.54,22672,-82.87,3.92,-5.63,-5.6,3.7,3.1,-138.28,-140.37,19.05,34.46,20.13,0.9,2.33
28/09/2023,3.56,3.61,3.5,3.61,3.53,3.57,6603,-70.22,3.92,-5.61,-5.62,3.7,3.1,-140.13,-138.33,19.93,32.8,20.44,2.33,0.33
29/09/2023,3.64,3.69,3.64,3.62,3.61,3.61,2705,-68.36,3.92,-5.6,-5.62,3.7,3.1,-138.86,-137.55,23.19,31.46,20.06,0.33,3.72
02/10/2023,3.72,3.81,3.7,3.75,3.62,3.69,3745,-47.61,3.92,-5.54,-5.59,4.1,3.1,-136.26,-137.21,26.37,28.75,18.93,3.72,-8.34
03/10/2023,3.6,3.63,3.45,3.44,3.75,3.81,12802,-95.91,3.92,-5.53,-5.56,3.7,3.1,-137.24,-137.22,22.88,35.66,19.14,-8.34,-2
04/10/2023,3.39,3.42,3.32,3.37,3.44,3.63,50215,-93.44,3.84,-5.53,-5.53,3.7,3.1,-137.99,-137.36,21.69,39.39,19.84,-2,-0.18
05/10/2023,3.45,3.46,3.38,3.37,3.37,3.42,4531,-94.25,3.84,-5.54,-5.53,3.7,3.1,-137.87,-137.7,22.65,37.75,20.21,-0.18,3.1
06/10/2023,3.38,3.48,3.35,3.47,3.37,3.46,7572,-76.52,3.84,-5.54,-5.54,3.7,3.1,-135.7,-137.82,21.22,36.95,20.7,3.1,1.27
09/10/2023,3.57,3.57,3.51,3.52,3.47,3.48,13273,-64.79,3.84,-5.54,-5.54,3.7,3.1,-132.35,-137.19,24.39,35.21,20.52,1.27,3.37
10/10/2023,3.54,3.65,3.54,3.63,3.52,3.57,12297,-35.72,3.84,-5.52,-5.53,3.7,3.1,-126.49,-135.88,26.62,32.94,19.81,3.37,-4.54
11/10/2023,3.57,3.58,3.48,3.47,3.63,3.65,11655,-69.99,3.84,-5.53,-5.53,3.7,3.1,-122.3,-133.9,24.62,33.53,19.49,-4.54,-1.61
12/10/2023,3.49,3.49,3.4,3.41,3.47,3.58,11716,-81.62,3.84,-5.53,-5.53,3.7,3.1,-120.28,-131.83,23.53,35.56,19.55,-1.61,-2.59
