Date,Open,High,Low,Close,Volume,WR,trend,‌COG,COGSignal,res,sup,KST,KSTSignal,plusADX,minusADX,‌ADX,PC,prevHi,prevLow,prevClose,prevVol,prevWR,prevtrend,p‌revCOG,prevCOGSignal,prevKST,prevKSTSignal,prevplusADX,prevminusADX,‌prevADX,prevPC,nextPC,nexthigh,nextlow
07/11/2022,244.7,251.86,243.95,250.12,3.493,-58.38,258.21,-5.53,-5.55,257,241,-56.92,-50.28,22.64,26.07,20.68,2.83,248,241.6,243.24,857,-80.42,258.21,-5.56,-5.58,-57.16,-49.42,20.22,28.93,21.72,0.54,0.25,252.73,246.92
14/11/2022,246.92,252.73,246.92,250.74,1.325,-56.39,258.21,-5.49,-5.53,257,241,-56.68,-51.33,22.13,24.33,19.54,0.25,251.86,243.95,250.12,3.493,-58.38,258.21,-5.53,-5.55,-56.92,-50.28,22.64,26.07,20.68,2.83,1.13,255.34,250.05
21/11/2022,250.43,255.34,250.05,253.57,518,-40.88,258.21,-5.46,-5.49,257,241,-54.58,-52.42,23.8,22.83,18.29,1.13,252.73,246.92,250.74,1.325,-56.39,258.21,-5.49,-5.53,-56.68,-51.33,22.13,24.33,19.54,0.25,0.54,256.55,251.44
28/11/2022,253.62,256.55,251.44,254.94,1.57,-24.98,258.21,-5.44,-5.47,257,251,-51.44,-53.24,23.8,21.45,17.35,0.54,255.34,250.05,253.57,518,-40.88,258.21,-5.46,-5.49,-54.58,-52.42,23.8,22.83,18.29,1.13,-1.09,255.67,248.28
05/12/2022,255.67,255.67,248.28,252.16,1.196,-31.28,258.21,-5.44,-5.45,257,241,-48.75,-53.6,21.76,23.28,16.36,-1.09,256.55,251.44,254.94,1.57,-24.98,258.21,-5.44,-5.47,-51.44,-53.24,23.8,21.45,17.35,0.54,-2.7,256.25,244.63
12/12/2022,252.16,256.25,244.63,245.34,1.631,-62.46,258.21,-5.45,-5.45,257,241,-48.37,-53.54,19,24.31,16.06,-2.7,255.67,248.28,252.16,1.196,-31.28,258.21,-5.44,-5.45,-48.75,-53.6,21.76,23.28,16.36,-1.09,-0.74,248.46,241.33
19/12/2022,246.1,248.46,241.33,243.52,490,-67.1,258.21,-5.48,-5.46,251,241,-47.63,-52.98,17.53,26.01,16.31,-0.74,256.25,244.63,245.34,1.631,-62.46,258.21,-5.45,-5.45,-48.37,-53.54,19,24.31,16.06,-2.7,-0.32,248.43,236.7
27/12/2022,244.4,248.43,236.7,242.73,513,-69.62,258.21,-5.5,-5.48,251,233,-46.13,-51.96,15.42,27.63,17.17,-0.32,248.46,241.33,243.52,490,-67.1,258.21,-5.48,-5.46,-47.63,-52.98,17.53,26.01,16.31,-0.74,2.52,248.2,243.66
02/01/2023,243.66,248.2,243.66,248.84,414,-38.84,258.21,-5.51,-5.5,251,241,-42.55,-50.34,14.54,26.05,17.97,2.52,248.43,236.7,242.73,513,-69.62,258.21,-5.5,-5.48,-46.13,-51.96,15.42,27.63,17.17,-0.32,0.9,251.81,248.14
09/01/2023,248.36,251.81,248.14,251.09,373,-27.51,258.21,-5.52,-5.51,257,241,-37.26,-48.15,17.86,25.02,17.88,0.9,248.2,243.66,248.84,414,-38.84,258.21,-5.51,-5.5,-42.55,-50.34,14.54,26.05,17.97,2.52,-0.03,254.83,250.33
16/01/2023,254.83,254.83,250.33,251.01,1.425,-27.91,258.21,-5.52,-5.52,257,241,-33.66,-45.6,20.3,23.78,17.16,-0.03,251.81,248.14,251.09,373,-27.51,258.21,-5.52,-5.51,-37.26,-48.15,17.86,25.02,17.88,0.9,1.15,254.3,250.59
23/01/2023,251.61,254.3,250.59,253.89,1.637,-13.4,258.21,-5.5,-5.51,257,241,-28.02,-42.65,19.45,22.78,16.5,1.15,254.83,250.33,251.01,1.425,-27.91,258.21,-5.52,-5.52,-33.66,-45.6,20.3,23.78,17.16,-0.03,1.39,257.8,250.91
30/01/2023,254.3,257.8,250.91,257.42,1.835,-1.8,258.21,-5.48,-5.5,263,241,-21.51,-39.32,21.89,21,15.47,1.39,254.3,250.59,253.89,1.637,-13.4,258.21,-5.5,-5.51,-28.02,-42.65,19.45,22.78,16.5,1.15,-0.98,256.98,254.37
06/02/2023,255.88,256.98,254.37,254.9,1.297,-13.74,258.21,-5.46,-5.48,257,251,-15.88,-35.67,21.1,20.25,14.51,-0.98,257.8,250.91,257.42,1.835,-1.8,258.21,-5.48,-5.5,-21.51,-39.32,21.89,21,15.47,1.39,-0.03,256.75,254.37
13/02/2023,255.61,256.75,254.37,254.82,3.135,-14.12,258.21,-5.45,-5.46,257,251,-9.83,-31.38,20.49,19.66,13.62,-0.03,256.98,254.37,254.9,1.297,-13.74,258.21,-5.46,-5.48,-15.88,-35.67,21.1,20.25,14.51,-0.98,-1.07,255.44,246.1
20/02/2023,255.41,255.44,246.1,252.09,1.982,-27.06,258.21,-5.46,-5.46,257,241,-4.69,-26.61,18.24,27.23,14.06,-1.07,256.75,254.37,254.82,3.135,-14.12,258.21,-5.45,-5.46,-9.83,-31.38,20.49,19.66,13.62,-0.03,0.57,254.71,250.94
27/02/2023,252.16,254.71,250.94,253.53,1.338,-20.24,258.21,-5.47,-5.46,257,241,1.24,-21.35,17.41,25.99,14.47,0.57,255.44,246.1,252.09,1.982,-27.06,258.21,-5.46,-5.46,-4.69,-26.61,18.24,27.23,14.06,-1.07,-1.53,254.88,248.73
06/03/2023,253.76,254.88,248.73,249.64,1.794,-38.67,258.21,-5.49,-5.47,257,241,5.14,-16.05,16.12,26.72,15.21,-1.53,254.71,250.94,253.53,1.338,-20.24,258.21,-5.47,-5.46,1.24,-21.35,17.41,25.99,14.47,0.57,-1.29,249.61,245.05
13/03/2023,248.73,249.61,245.05,246.43,3.178,-53.89,258.21,-5.51,-5.49,251,241,4.82,-11.38,15.21,29.73,16.43,-1.29,254.88,248.73,249.64,1.794,-38.67,258.21,-5.49,-5.47,5.14,-16.05,16.12,26.72,15.21,-1.53,0.37,249.04,245.51
20/03/2023,248.08,249.04,245.51,247.33,1.024,-49.62,258.21,-5.53,-5.51,251,241,4.06,-7.19,14.53,28.41,17.56,0.37,249.61,245.05,246.43,3.178,-53.89,258.21,-5.51,-5.49,4.82,-11.38,15.21,29.73,16.43,-1.29,0.74,249.26,245.68
27/03/2023,247.9,249.26,245.68,249.17,1.306,-40.9,258.21,-5.53,-5.52,251,241,4.51,-3.57,14.14,27.09,18.55,0.74,249.04,245.51,247.33,1.024,-49.62,258.21,-5.53,-5.51,4.06,-7.19,14.53,28.41,17.56,0.37,0.59,253.32,249.52
03/04/2023,252.35,253.32,249.52,250.65,1.638,-50.57,258.21,-5.53,-5.53,257,241,4.89,-0.64,18.72,25.61,18.34,0.59,249.26,245.68,249.17,1.306,-40.9,258.21,-5.53,-5.52,4.51,-3.57,14.14,27.09,18.55,0.74,0.08,254.74,249.48
11/04/2023,252.25,254.74,249.48,250.84,841,-54.59,258.21,-5.52,-5.53,257,241,4.15,1.59,19.3,23.83,17.78,0.08,253.32,249.52,250.65,1.638,-50.57,258.21,-5.53,-5.53,4.89,-0.64,18.72,25.61,18.34,0.59,-0.19,253.67,250
17/04/2023,251.65,253.67,250,250.36,1.482,-58.35,258.21,-5.51,-5.52,257,241,2.25,2.93,18.34,22.65,17.26,-0.19,254.74,249.48,250.84,841,-54.59,258.21,-5.52,-5.53,4.15,1.59,19.3,23.83,17.78,0.08,0.08,251.01,246.96
24/04/2023,250.93,251.01,246.96,250.55,1.102,-56.86,258.21,-5.5,-5.51,257,241,-0.67,3.37,17.32,25.57,17.4,0.08,253.67,250,250.36,1.482,-58.35,258.21,-5.51,-5.52,2.25,2.93,18.34,22.65,17.26,-0.19,0.03,258.9,248.72
02/05/2023,249.76,258.9,248.72,250.63,2.409,-59.71,258.21,-5.5,-5.5,263,241,-1.08,3.12,25.2,22.22,16.61,0.03,251.01,246.96,250.55,1.102,-56.86,258.21,-5.5,-5.51,-0.67,3.37,17.32,25.57,17.4,0.08,0.56,253.93,250.22
08/05/2023,250.23,253.93,250.22,252.03,1.735,-49.6,258.21,-5.49,-5.5,257,241,-1.86,2.34,23.97,21.13,15.87,0.56,258.9,248.72,250.63,2.409,-59.71,258.21,-5.5,-5.5,-1.08,3.12,25.2,22.22,16.61,0.03,1.04,255,251.49
15/05/2023,252.6,255,251.49,254.65,740,-30.69,258.21,-5.48,-5.49,257,251,-0.32,1.77,24.28,20.13,15.4,1.04,253.93,250.22,252.03,1.735,-49.6,258.21,-5.49,-5.5,-1.86,2.34,23.97,21.13,15.87,0.56,-0.41,258,251
22/05/2023,254.48,258,251,253.61,1.115,-38.19,258.21,-5.48,-5.48,263,241,1.68,1.51,26,18.27,15.55,-0.41,255,251.49,254.65,740,-30.69,258.21,-5.48,-5.49,-0.32,1.77,24.28,20.13,15.4,1.04,1.41,257.99,248.8
29/05/2023,254.46,257.99,248.8,257.18,3.581,-12.42,258.21,-5.48,-5.48,263,241,4.81,1.54,22.99,18.92,15.13,1.41,258,251,253.61,1.115,-38.19,258.21,-5.48,-5.48,1.68,1.51,26,18.27,15.55,-0.41,0.08,258.54,256
05/06/2023,257,258.54,256,257.38,1.76,-10.97,258.21,-5.47,-5.48,263,251,8.06,1.89,22.95,18.29,14.86,0.08,257.99,248.8,257.18,3.581,-12.42,258.21,-5.48,-5.48,4.81,1.54,22.99,18.92,15.13,1.41,0.47,261.65,256
12/06/2023,261.6,261.65,256,258.58,2.319,-18.49,242.68,-5.47,-5.47,263,251,10.83,2.63,25.32,16.94,15.21,0.47,258.54,256,257.38,1.76,-10.97,258.21,-5.47,-5.48,8.06,1.89,22.95,18.29,14.86,0.08,-1.42,260.24,254.21
19/06/2023,258,260.24,254.21,254.92,1.058,-41.7,242.68,-5.47,-5.47,263,251,12.58,3.78,23.34,17.94,15.06,-1.42,261.65,256,258.58,2.319,-18.49,242.68,-5.47,-5.47,10.83,2.63,25.32,16.94,15.21,0.47,1.11,258.4,245.98
26/06/2023,254.16,258.4,245.98,257.74,1.901,-24.48,242.68,-5.47,-5.47,263,241,16.73,5.72,19.89,25.08,14.81,1.11,260.24,254.21,254.92,1.058,-41.7,242.68,-5.47,-5.47,12.58,3.78,23.34,17.94,15.06,-1.42,-1.2,261,254.22
03/07/2023,259.04,261,254.22,254.64,3.245,-44.74,242.68,-5.48,-5.48,263,251,19.47,8,21.36,23.08,14.03,-1.2,258.4,245.98,257.74,1.901,-24.48,242.68,-5.47,-5.47,16.73,5.72,19.89,25.08,14.81,1.11,0.63,257.63,250
10/07/2023,254.1,257.63,250,256.24,1.752,-34.52,242.68,-5.49,-5.48,263,241,22.09,10.66,19.47,25.93,14.04,0.63,261,254.22,254.64,3.245,-44.74,242.68,-5.48,-5.48,19.47,8,21.36,23.08,14.03,-1.2,1.1,264.31,250.01
17/07/2023,256.33,264.31,250.01,259.06,1.059,-28.64,242.68,-5.49,-5.49,269,241,25.1,13.48,23.6,22,13.29,1.1,257.63,250,256.24,1.752,-34.52,242.68,-5.49,-5.48,22.09,10.66,19.47,25.93,14.04,0.63,1.08,268.79,256.5
24/07/2023,256.5,268.79,256.5,261.87,1.638,-30.34,242.68,-5.49,-5.49,269,251,28.4,16.45,25.18,19.3,13.28,1.08,264.31,250.01,259.06,1.059,-28.64,242.68,-5.49,-5.49,25.1,13.48,23.6,22,13.29,1.1,-1.28,265.01,257.85
31/07/2023,260.83,265.01,257.85,258.51,2.087,-45.07,242.68,-5.49,-5.49,269,257,30.52,19.31,23.37,17.92,13.28,-1.28,268.79,256.5,261.87,1.638,-30.34,242.68,-5.49,-5.49,28.4,16.45,25.18,19.3,13.28,1.08,-0.55,262.78,256.41
07/08/2023,262.78,262.78,256.41,257.09,2.679,-51.29,242.68,-5.49,-5.49,263,251,30.52,21.8,21.87,18.22,12.98,-0.55,265.01,257.85,258.51,2.087,-45.07,242.68,-5.49,-5.49,30.52,19.31,23.37,17.92,13.28,-1.28,-1.44,258.98,252.05
14/08/2023,258.98,258.98,252.05,253.4,2.527,-67.47,242.68,-5.5,-5.49,263,251,29.02,23.82,20.35,21.34,12.22,-1.44,262.78,256.41,257.09,2.679,-51.29,242.68,-5.49,-5.49,30.52,21.8,21.87,18.22,12.98,-0.55,0.82,257.21,252.19
21/08/2023,252.48,257.21,252.19,255.47,1.469,-58.4,242.68,-5.5,-5.5,263,251,27.26,25.46,19.29,20.24,11.52,0.82,258.98,252.05,253.4,2.527,-67.47,242.68,-5.5,-5.49,29.02,23.82,20.35,21.34,12.22,-1.44,1.82,260.93,256.11
28/08/2023,260.37,260.93,256.11,260.12,1.917,-38.01,242.68,-5.5,-5.5,263,251,27.35,26.63,22.08,19.08,11.22,1.82,257.21,252.19,255.47,1.469,-58.4,242.68,-5.5,-5.5,27.26,25.46,19.29,20.24,11.52,0.82,-0.54,268.5,257.66
04/09/2023,260.21,268.5,257.66,258.71,1.185,-44.19,242.68,-5.5,-5.5,269,257,26.36,27.4,27.28,17.01,12.08,-0.54,260.93,256.11,260.12,1.917,-38.01,242.68,-5.5,-5.5,27.35,26.63,22.08,19.08,11.22,1.82,0.44,260.09,257.34
11/09/2023,258.71,260.09,257.34,259.86,2.131,-39.15,242.68,-5.5,-5.5,263,257,26.15,27.85,26.49,16.85,12.8,0.44,268.5,257.66,258.71,1.185,-44.19,242.68,-5.5,-5.5,26.36,27.4,27.28,17.01,12.08,-0.54,-1.1,260.32,255.72
18/09/2023,258.37,260.32,255.72,256.99,843,-51.73,242.68,-5.5,-5.5,263,251,25.37,27.88,25.18,17.76,13.12,-1.1,260.09,257.34,259.86,2.131,-39.15,242.68,-5.5,-5.5,26.15,27.85,26.49,16.85,12.8,0.44,-0.41,258,250.1
25/09/2023,256.52,258,250.1,255.93,1.422,-56.38,242.68,-5.51,-5.5,263,241,23.32,27.32,23.07,22.23,12.32,-0.41,260.32,255.72,256.99,843,-51.73,242.68,-5.5,-5.5,25.37,27.88,25.18,17.76,13.12,-1.1,-1.29,256.64,251.75
02/10/2023,256.63,256.64,251.75,252.62,2.51,-86.06,242.68,-5.51,-5.51,257,251,20.09,26.16,21.85,21.06,11.57,-1.29,258,250.1,255.93,1.422,-56.38,242.68,-5.51,-5.5,23.32,27.32,23.07,22.23,12.32,-0.41,1.11,264.5,252
09/10/2023,264.5,264.5,252,255.43,2.229,-71.1,242.68,-5.51,-5.51,269,251,18.38,24.81,27.07,18.38,12.11,1.11,256.64,251.75,252.62,2.51,-86.06,242.68,-5.51,-5.51,20.09,26.16,21.85,21.06,11.57,-1.29,-2.28,256.92,247.31
16/10/2023,256.92,256.92,247.31,249.6,1.659,-89.34,242.68,-5.52,-5.51,257,241,15.08,23.26,24.49,21.28,11.75,-2.28,264.5,252,255.43,2.229,-71.1,242.68,-5.51,-5.51,18.38,24.81,27.07,18.38,12.11,1.11,-0.34,251.92,247.44
23/10/2023,251.92,251.92,247.44,248.76,1.592,-93.25,242.68,-5.53,-5.52,257,241,11.51,21.51,23.37,20.31,11.41,-0.34,256.92,247.31,249.6,1.659,-89.34,242.68,-5.52,-5.51,15.08,23.26,24.49,21.28,11.75,-2.28,2.83,262.49,248.12
30/10/2023,251.21,262.49,248.12,255.79,3.085,-59.98,242.68,-5.53,-5.53,263,241,9.06,19.48,30.2,17.54,12.49,2.83,251.92,247.44,248.76,1.592,-93.25,242.68,-5.53,-5.52,11.51,21.51,23.37,20.31,11.41,-0.34,-0.27,257.15,251.71
06/11/2023,257.15,257.15,251.71,255.11,1.489,-63.19,242.68,-5.52,-5.53,263,251,4.98,17.11,28.62,16.62,13.49,-0.27,262.49,248.12,255.79,3.085,-59.98,242.68,-5.53,-5.53,9.06,19.48,30.2,17.54,12.49,2.83,1.27,262,252.01
13/11/2023,254.63,262,252.01,258.36,3.53,-47.85,242.68,-5.51,-5.52,263,251,3.4,14.58,30.49,15.05,14.95,1.27,257.15,251.71,255.11,1.489,-63.19,242.68,-5.52,-5.53,4.98,17.11,28.62,16.62,13.49,-0.27,0.45,261.98,255.11
20/11/2023,258.42,261.98,255.11,259.53,2.18,-42.33,242.68,-5.49,-5.51,263,251,2.95,12.09,28.51,14.07,16.3,0.45,262,252.01,258.36,3.53,-47.85,242.68,-5.51,-5.52,3.4,14.58,30.49,15.05,14.95,1.27,1.4,263.1,258.01
27/11/2023,258.98,263.1,258.01,263.16,1.218,-25.2,242.68,-5.47,-5.49,269,257,5.09,10.06,28.18,13.38,17.68,1.4,261.98,255.11,259.53,2.18,-42.33,242.68,-5.49,-5.51,2.95,12.09,28.51,14.07,16.3,0.45,1.18,266.58,255.51
04/12/2023,258.01,266.58,255.51,266.27,2.237,-10.52,242.68,-5.45,-5.47,269,251,8.37,8.76,28.52,11.99,19.33,1.18,263.1,258.01,263.16,1.218,-25.2,242.68,-5.47,-5.49,5.09,10.06,28.18,13.38,17.68,1.4,1.51,270.62,264.47
11/12/2023,265.19,270.62,264.47,270.3,1.49,-1.37,244.17,-5.43,-5.45,271,263,12.95,8.16,30.7,11.29,21.26,1.51,266.58,255.51,266.27,2.237,-10.52,242.68,-5.45,-5.47,8.37,8.76,28.52,11.99,19.33,1.18,-0.56,271.49,268.07
18/12/2023,270.44,271.49,268.07,268.78,1.793,-11.21,248.28,-5.42,-5.44,277,263,16.73,8.34,30.52,10.9,23.12,-0.56,270.62,264.47,270.3,1.49,-1.37,244.17,-5.43,-5.45,12.95,8.16,30.7,11.29,21.26,1.51,0.54,271.48,269.22
27/12/2023,269.9,271.48,269.22,270.22,888,-5.25,250.76,-5.43,-5.43,277,269,22.28,9.54,29.66,10.6,24.85,0.54,271.49,268.07,268.78,1.793,-11.21,248.28,-5.42,-5.44,16.73,8.34,30.52,10.9,23.12,-0.56,-0.72,272.64,266.12
02/01/2024,271.46,272.64,266.12,268.27,3.096,-17.25,250.76,-5.44,-5.43,277,263,28.08,11.65,27.65,13.1,25.63,-0.72,271.48,269.22,270.22,888,-5.25,250.76,-5.43,-5.43,22.28,9.54,29.66,10.6,24.85,0.54,0.45,270.13,267
08/01/2024,267.99,270.13,267,269.49,3.104,-12.44,250.76,-5.45,-5.44,271,263,32.76,14.74,26.72,12.66,26.34,0.45,272.64,266.12,268.27,3.096,-17.25,250.76,-5.44,-5.43,28.08,11.65,27.65,13.1,25.63,-0.72,-0.58,270.72,266.69
15/01/2024,270.11,270.72,266.69,267.93,1.22,-18.59,251.44,-5.46,-5.45,271,263,37.11,18.48,26.17,12.09,27.09,-0.58,270.13,267,269.49,3.104,-12.44,250.76,-5.45,-5.44,32.76,14.74,26.72,12.66,26.34,0.45,1.83,273.14,268.7
22/01/2024,268.7,273.14,268.7,272.84,2.121,-1.17,253.89,-5.47,-5.46,277,263,41.21,22.73,27.37,11.38,28.1,1.83,270.72,266.69,267.93,1.22,-18.59,251.44,-5.46,-5.45,37.11,18.48,26.17,12.09,27.09,-0.58,0.35,275.28,269.93
29/01/2024,271.3,275.28,269.93,273.79,3.159,-5.49,255.71,-5.48,-5.47,277,269,46.31,27.31,28.14,10.69,29.31,0.35,273.14,268.7,272.84,2.121,-1.17,253.89,-5.47,-5.46,41.21,22.73,27.37,11.38,28.1,1.83,0.08,275.35,271.8
05/02/2024,272.19,275.35,271.8,274,1.924,-5.71,257.57,-5.48,-5.47,277,271,50.81,32.03,27.04,10.24,30.43,0.08,275.28,269.93,273.79,3.159,-5.49,255.71,-5.48,-5.47,46.31,27.31,28.14,10.69,29.31,0.35,0.77,277,273.85
12/02/2024,273.99,277,273.85,276.1,2.528,-3.6,260.36,-5.48,-5.48,281,271,54.26,36.62,28.02,9.85,31.69,0.77,275.35,271.8,274,1.924,-5.71,257.57,-5.48,-5.47,50.81,32.03,27.04,10.24,30.43,0.08,0.33,276.87,270.1
19/02/2024,275.15,276.87,270.1,277.02,1.342,0.09,260.36,-5.47,-5.48,277,269,57.76,41.18,25.73,13.56,31.63,0.33,277,273.85,276.1,2.528,-3.6,260.36,-5.48,-5.48,54.26,36.62,28.02,9.85,31.69,0.77,0.15,282.94,273.94
26/02/2024,276.21,282.94,273.94,277.43,2.798,-20.09,261.03,-5.47,-5.47,283,271,60.75,45.45,30.09,12.15,32.41,0.15,276.87,270.1,277.02,1.342,0.09,260.36,-5.47,-5.48,57.76,41.18,25.73,13.56,31.63,0.33,0.28,279.29,276.95
04/03/2024,278,279.29,276.95,278.22,3.638,-17.21,262.19,-5.46,-5.47,281,271,64,49.44,29.24,11.8,33.13,0.28,282.94,273.94,277.43,2.798,-20.09,261.03,-5.47,-5.47,60.75,45.45,30.09,12.15,32.41,0.15,-0.08,279.5,276.87
11/03/2024,277.63,279.5,276.87,277.99,1.863,-26.8,263.41,-5.47,-5.47,281,271,66.85,53.23,28.53,11.41,33.83,-0.08,279.29,276.95,278.22,3.638,-17.21,262.19,-5.46,-5.47,64,49.44,29.24,11.8,33.13,0.28,1.35,282.92,277.82
18/03/2024,278,282.92,277.82,281.74,2.478,-7.13,265.52,-5.46,-5.46,283,277,69.5,56.83,31.04,10.67,34.9,1.35,279.5,276.87,277.99,1.863,-26.8,263.41,-5.47,-5.47,66.85,53.23,28.53,11.41,33.83,-0.08,0.67,284.14,280.27
25/03/2024,282,284.14,280.27,283.62,2.54,-2.89,267.81,-5.47,-5.47,293,277,72.58,60.31,31.06,10.13,36.04,0.67,282.92,277.82,281.74,2.478,-7.13,265.52,-5.46,-5.46,69.5,56.83,31.04,10.67,34.9,1.35,-1.02,287.57,278.88
02/04/2024,287.57,287.57,278.88,280.73,3.781,-31.89,267.81,-5.47,-5.47,293,277,73.47,63.33,31.97,9.03,37.46,-1.02,284.14,280.27,283.62,2.54,-2.89,267.81,-5.47,-5.47,72.58,60.31,31.06,10.13,36.04,0.67,0.16,282.6,279.65
08/04/2024,281.6,282.6,279.65,281.19,1.784,-30.56,267.81,-5.47,-5.47,283,277,73.8,65.89,30.75,8.68,38.78,0.16,287.57,278.88,280.73,3.781,-31.89,267.81,-5.47,-5.47,73.47,63.33,31.97,9.03,37.46,-1.02,-1.6,286.91,275.53
15/04/2024,286.91,286.91,275.53,276.7,2.216,-52.06,267.81,-5.49,-5.48,293,271,72.56,67.92,31.73,7.49,40.43,-1.6,282.6,279.65,281.19,1.784,-30.56,267.81,-5.47,-5.47,73.8,65.89,30.75,8.68,38.78,0.16,0.9,281.89,276.44
22/04/2024,277.89,281.89,276.44,279.2,1.133,-44.36,267.81,-5.49,-5.48,283,271,71.83,69.48,29.63,7,41.95,0.9,286.91,275.53,276.7,2.216,-52.06,267.81,-5.49,-5.48,72.56,67.92,31.73,7.49,40.43,-1.6,0.79,282.23,277.69
29/04/2024,282.23,282.23,277.69,281.41,1.82,-34.92,267.81,-5.49,-5.49,283,277,71.04,70.63,28.4,6.61,43.4,0.79,281.89,276.44,279.2,1.133,-44.36,267.81,-5.49,-5.48,71.83,69.48,29.63,7,41.95,0.9,0.53,284.34,275.01
06/05/2024,278.51,284.34,275.01,282.89,2.874,-26.79,267.81,-5.49,-5.49,293,271,70.47,71.35,25.27,9.04,43.68,0.53,282.23,277.69,281.41,1.82,-34.92,267.81,-5.49,-5.49,71.04,70.63,28.4,6.61,43.4,0.79,0.48,285.96,281.94
13/05/2024,282.01,285.96,281.94,284.24,1.144,-19.06,267.81,-5.49,-5.49,293,281,69.53,71.64,26,8.6,44.15,0.48,284.34,275.01,282.89,2.874,-26.79,267.81,-5.49,-5.49,70.47,71.35,25.27,9.04,43.68,0.53,-0.16,285.46,282.27
20/05/2024,284.03,285.46,282.27,283.78,1.329,-21.69,267.81,-5.49,-5.49,293,281,69.07,71.59,24.96,8.26,44.59,-0.16,285.96,281.94,284.24,1.144,-19.06,267.81,-5.49,-5.49,69.53,71.64,26,8.6,44.15,0.48,-0.71,285.99,280.82
27/05/2024,282.97,285.99,280.82,281.76,1.814,-42.63,267.81,-5.49,-5.49,293,277,67.14,70.99,23.34,9.55,44.4,-0.71,285.46,282.27,283.78,1.329,-21.69,267.81,-5.49,-5.49,69.07,71.59,24.96,8.26,44.59,-0.16,0.89,285.45,282.93
03/06/2024,284.12,285.45,282.93,284.28,3.039,-26.19,268.6,-5.48,-5.49,293,281,66.1,70.17,22.23,9.09,44.23,0.89,285.99,280.82,281.76,1.814,-42.63,267.81,-5.49,-5.49,67.14,70.99,23.34,9.55,44.4,-0.71,0.55,286.58,282.99
10/06/2024,283.75,286.58,282.99,285.84,1.348,-13.77,269.88,-5.48,-5.49,293,281,65.43,69.24,22.66,8.66,44.26,0.55,285.45,282.93,284.28,3.039,-26.19,268.6,-5.48,-5.49,66.1,70.17,22.23,9.09,44.23,0.89,0.38,288.96,285.61
17/06/2024,286.13,288.96,285.61,286.92,1.217,-14.62,273.08,-5.47,-5.48,293,283,64.74,68.37,24.87,8.26,44.68,0.38,286.58,282.99,285.84,1.348,-13.77,269.88,-5.48,-5.49,65.43,69.24,22.66,8.66,44.26,0.55,-0.12,288.8,284.97
24/06/2024,287.09,288.8,284.97,286.57,823,-17.13,273.08,-5.48,-5.48,293,283,64.6,67.57,23.55,8.71,44.77,-0.12,288.96,285.61,286.92,1.217,-14.62,273.08,-5.47,-5.48,64.74,68.37,24.87,8.26,44.68,0.38,0.38,289.19,284.89
01/07/2024,287.07,289.19,284.89,287.67,3.925,-10.72,273.35,-5.48,-5.48,293,283,63.69,66.75,22.67,8.19,44.93,0.38,288.8,284.97,286.57,823,-17.13,273.08,-5.48,-5.48,64.6,67.57,23.55,8.71,44.77,-0.12,0.97,291.13,287.07
08/07/2024,288.01,291.13,287.07,290.47,1.146,-4.09,275.63,-5.48,-5.48,293,283,63.14,65.94,24.13,7.71,45.4,0.97,289.19,284.89,287.67,3.925,-10.72,273.35,-5.48,-5.48,63.69,66.75,22.67,8.19,44.93,0.38,-0.64,292.28,288.49
15/07/2024,290.8,292.28,288.49,288.62,888,-21.19,277.21,-5.48,-5.48,293,283,62.3,65.14,24.47,7.29,46.02,-0.64,291.13,287.07,290.47,1.146,-4.09,275.63,-5.48,-5.48,63.14,65.94,24.13,7.71,45.4,0.97,-0.12,289.84,286.1
22/07/2024,289,289.84,286.1,288.27,1.194,-23.22,277.21,-5.48,-5.48,293,283,61.09,64.25,23.12,10.41,45.44,-0.12,292.28,288.49,288.62,888,-21.19,277.21,-5.48,-5.48,62.3,65.14,24.47,7.29,46.02,-0.64,0.08,288.5,287.25
29/07/2024,287.25,288.5,287.25,288.5,681,-21.89,277.21,-5.48,-5.48,293,283,60.55,63.52,22.67,10.21,44.9,0.08,289.84,286.1,288.27,1.194,-23.22,277.21,-5.48,-5.48,61.09,64.25,23.12,10.41,45.44,-0.12,,,
24/05/2021,14.05,14.51,14.05,14.48,42.876,-61.33,16.21,-5.55,-5.54,17,13,105.4,167.37,20.8,26.74,22.83,3.25,14.12,13.36,14.02,76.469,-79.89,16.21,-5.54,-5.5,122.31,182.08,18.14,27.95,23.63,2.17,-0.35,14.51,14.21
31/05/2021,14.47,14.51,14.21,14.43,37.969,-52.4,16.21,-5.57,-5.56,17,13,89.78,152.1,20.24,26.01,22.09,-0.35,14.51,14.05,14.48,42.876,-61.33,16.21,-5.55,-5.54,105.4,167.37,20.8,26.74,22.83,3.25,2.91,14.86,14.37
07/06/2021,14.47,14.86,14.37,14.85,49.183,-30.37,16.21,-5.55,-5.56,17,13,79.14,136.76,22.68,24.77,20.83,2.91,14.51,14.21,14.43,37.969,-52.4,16.21,-5.57,-5.56,89.78,152.1,20.24,26.01,22.09,-0.35,3.89,15.57,14.87
14/06/2021,14.99,15.57,14.87,15.43,129.153,-6.34,16.21,-5.51,-5.54,17,13,78.51,122.85,27.89,23.07,20.02,3.89,14.86,14.37,14.85,49.183,-30.37,16.21,-5.55,-5.56,79.14,136.76,22.68,24.77,20.83,2.91,2.05,15.77,15.2
